outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1357/2000 | pre-training avg score =    0.000 | loss =    4.150 | mse =  601.388 | dataset size =    2481 | new dataset size =    2481 | time elapsed:   47.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1358/2000 | pre-training avg score =    0.000 | loss =    3.807 | mse =  266.399 | dataset size =    3919 | new dataset size =    3919 | time elapsed:   73.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1359/2000 | pre-training avg score =    0.000 | loss =    4.088 | mse =  362.086 | dataset size =    2993 | new dataset size =    2993 | time elapsed:   57.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1360/2000 | pre-training avg score =    0.000 | loss =    5.134 | mse =  595.579 | dataset size =    2705 | new dataset size =    2705 | time elapsed:   51.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1361/2000 | pre-training avg score =    0.000 | loss =    4.326 | mse =  339.071 | dataset size =    2866 | new dataset size =    2866 | time elapsed:   54.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1362/2000 | pre-training avg score =    0.000 | loss =    4.731 | mse =  551.695 | dataset size =    2857 | new dataset size =    2857 | time elapsed:   53.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1363/2000 | pre-training avg score =    0.000 | loss =    6.698 | mse = 1515.198 | dataset size =    1419 | new dataset size =    1419 | time elapsed:   27.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1364/2000 | pre-training avg score =    0.000 | loss =    7.299 | mse =  241.337 | dataset size =    3585 | new dataset size =    3585 | time elapsed:   67.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1365/2000 | pre-training avg score =    0.000 | loss =    5.196 | mse =  848.422 | dataset size =    2772 | new dataset size =    2772 | time elapsed:   53.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1366/2000 | pre-training avg score =    0.000 | loss =    4.790 | mse =  825.401 | dataset size =    2523 | new dataset size =    2523 | time elapsed:   47.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1367/2000 | pre-training avg score =    0.000 | loss =    5.281 | mse = 1150.482 | dataset size =    1948 | new dataset size =    1948 | time elapsed:   37.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1368/2000 | pre-training avg score =    0.000 | loss =    4.576 | mse =  845.405 | dataset size =    1747 | new dataset size =    1747 | time elapsed:   33.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1369/2000 | pre-training avg score =    0.000 | loss =    4.195 | mse =  732.844 | dataset size =    2532 | new dataset size =    2532 | time elapsed:   48.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1370/2000 | pre-training avg score =    0.000 | loss =    4.416 | mse =  600.934 | dataset size =    2502 | new dataset size =    2502 | time elapsed:   47.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1371/2000 | pre-training avg score =    0.000 | loss =    4.203 | mse =  684.959 | dataset size =    2343 | new dataset size =    2343 | time elapsed:   44.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1372/2000 | pre-training avg score =    0.000 | loss =    4.259 | mse =  317.945 | dataset size =    3490 | new dataset size =    3490 | time elapsed:   65.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1373/2000 | pre-training avg score =    0.000 | loss =    3.794 | mse =  407.574 | dataset size =    2600 | new dataset size =    2600 | time elapsed:   49.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1374/2000 | pre-training avg score =    0.000 | loss =    5.269 | mse =  901.661 | dataset size =    2124 | new dataset size =    2124 | time elapsed:   40.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1375/2000 | pre-training avg score =    0.000 | loss =    5.451 | mse =  939.288 | dataset size =    2077 | new dataset size =    2077 | time elapsed:   40.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1376/2000 | pre-training avg score =    0.000 | loss =    5.391 | mse =  643.456 | dataset size =    2202 | new dataset size =    2202 | time elapsed:   41.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1377/2000 | pre-training avg score =    0.000 | loss =    5.054 | mse =  666.374 | dataset size =    2642 | new dataset size =    2642 | time elapsed:   50.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1378/2000 | pre-training avg score =    0.000 | loss =    4.375 | mse =  338.021 | dataset size =    2751 | new dataset size =    2751 | time elapsed:   52.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1379/2000 | pre-training avg score =    0.000 | loss =    3.777 | mse =  320.876 | dataset size =    3367 | new dataset size =    3367 | time elapsed:   63.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1380/2000 | pre-training avg score =    0.000 | loss =    4.350 | mse =  478.999 | dataset size =    3119 | new dataset size =    3119 | time elapsed:   59.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1381/2000 | pre-training avg score =    0.000 | loss =    4.375 | mse =  434.414 | dataset size =    3324 | new dataset size =    3324 | time elapsed:   63.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1382/2000 | pre-training avg score =    0.000 | loss =    6.524 | mse = 1232.882 | dataset size =    1662 | new dataset size =    1662 | time elapsed:   31.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1383/2000 | pre-training avg score =    0.000 | loss =    3.645 | mse =  479.603 | dataset size =    2790 | new dataset size =    2790 | time elapsed:   53.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1384/2000 | pre-training avg score =    0.000 | loss =    4.952 | mse =  322.791 | dataset size =    3566 | new dataset size =    3566 | time elapsed:   69.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1385/2000 | pre-training avg score =    0.000 | loss =    5.593 | mse =  656.434 | dataset size =    2552 | new dataset size =    2552 | time elapsed:   49.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1386/2000 | pre-training avg score =    0.000 | loss =    4.684 | mse =  426.696 | dataset size =    3576 | new dataset size =    3576 | time elapsed:   69.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1387/2000 | pre-training avg score =    0.000 | loss =    4.504 | mse =  493.129 | dataset size =    3100 | new dataset size =    3100 | time elapsed:   60.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1388/2000 | pre-training avg score =    0.000 | loss =    4.574 | mse =  490.288 | dataset size =    2960 | new dataset size =    2960 | time elapsed:   57.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1389/2000 | pre-training avg score =    0.000 | loss =    3.792 | mse =  310.708 | dataset size =    3427 | new dataset size =    3427 | time elapsed:   66.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1390/2000 | pre-training avg score =    0.000 | loss =    4.433 | mse =  724.375 | dataset size =    2328 | new dataset size =    2328 | time elapsed:   45.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1391/2000 | pre-training avg score =    0.000 | loss =    2.953 | mse =  176.920 | dataset size =    3940 | new dataset size =    3940 | time elapsed:   77.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1392/2000 | pre-training avg score =    0.000 | loss =    4.151 | mse =  348.182 | dataset size =    2974 | new dataset size =    2974 | time elapsed:   57.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1393/2000 | pre-training avg score =    0.000 | loss =    4.966 | mse =  684.929 | dataset size =    3199 | new dataset size =    3199 | time elapsed:   62.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1394/2000 | pre-training avg score =    0.000 | loss =    4.171 | mse =  353.989 | dataset size =    3147 | new dataset size =    3147 | time elapsed:   59.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1395/2000 | pre-training avg score =    0.000 | loss =    4.335 | mse =  322.751 | dataset size =    2747 | new dataset size =    2747 | time elapsed:   52.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1396/2000 | pre-training avg score =    0.000 | loss =    4.302 | mse =  356.931 | dataset size =    3080 | new dataset size =    3080 | time elapsed:   58.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1397/2000 | pre-training avg score =    0.000 | loss =    3.801 | mse =  336.344 | dataset size =    2997 | new dataset size =    2997 | time elapsed:   57.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1398/2000 | pre-training avg score =    0.000 | loss =    4.083 | mse =  728.655 | dataset size =    1948 | new dataset size =    1948 | time elapsed:   36.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1399/2000 | pre-training avg score =    0.000 | loss =    6.550 | mse =  407.967 | dataset size =    3588 | new dataset size =    3588 | time elapsed:   68.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1400/2000 | pre-training avg score =    0.000 | loss =    3.965 | mse =  343.812 | dataset size =    3015 | new dataset size =    3015 | time elapsed:   57.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1401/2000 | pre-training avg score =    0.000 | loss =    4.170 | mse =  407.835 | dataset size =    2569 | new dataset size =    2569 | time elapsed:   48.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1402/2000 | pre-training avg score =    0.000 | loss =    3.967 | mse =  286.399 | dataset size =    3594 | new dataset size =    3594 | time elapsed:   68.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1403/2000 | pre-training avg score =    0.000 | loss =    4.053 | mse =  176.252 | dataset size =    3832 | new dataset size =    3832 | time elapsed:   72.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1404/2000 | pre-training avg score =    0.000 | loss =    4.300 | mse =  460.534 | dataset size =    2999 | new dataset size =    2999 | time elapsed:   57.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1405/2000 | pre-training avg score =    0.000 | loss =    4.602 | mse =  619.576 | dataset size =    2181 | new dataset size =    2181 | time elapsed:   41.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1406/2000 | pre-training avg score =    0.000 | loss =    4.176 | mse =  211.083 | dataset size =    3635 | new dataset size =    3635 | time elapsed:   68.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1407/2000 | pre-training avg score =    0.000 | loss =    3.395 | mse =  274.125 | dataset size =    3342 | new dataset size =    3342 | time elapsed:   72.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1408/2000 | pre-training avg score =    0.000 | loss =    4.411 | mse =  578.115 | dataset size =    2374 | new dataset size =    2374 | time elapsed:   48.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1409/2000 | pre-training avg score =    0.000 | loss =    4.610 | mse =  429.552 | dataset size =    3407 | new dataset size =    3407 | time elapsed:   64.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1410/2000 | pre-training avg score =    0.000 | loss =    6.114 | mse = 1274.016 | dataset size =    1689 | new dataset size =    1689 | time elapsed:   32.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1411/2000 | pre-training avg score =    0.000 | loss =    3.480 | mse =  336.423 | dataset size =    3086 | new dataset size =    3086 | time elapsed:   58.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1412/2000 | pre-training avg score =    0.000 | loss =    4.862 | mse =  617.316 | dataset size =    2361 | new dataset size =    2361 | time elapsed:   43.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1413/2000 | pre-training avg score =    0.000 | loss =    3.600 | mse =  160.191 | dataset size =    3483 | new dataset size =    3483 | time elapsed:   64.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1414/2000 | pre-training avg score =    0.000 | loss =    3.389 | mse =  299.983 | dataset size =    3147 | new dataset size =    3147 | time elapsed:   58.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1415/2000 | pre-training avg score =    0.000 | loss =    3.664 | mse =  163.366 | dataset size =    3420 | new dataset size =    3420 | time elapsed:   64.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1416/2000 | pre-training avg score =    0.000 | loss =    3.959 | mse =  281.794 | dataset size =    3104 | new dataset size =    3104 | time elapsed:   58.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1417/2000 | pre-training avg score =    0.000 | loss =    3.197 | mse =  143.909 | dataset size =    3370 | new dataset size =    3370 | time elapsed:   62.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1418/2000 | pre-training avg score =    0.000 | loss =    4.863 | mse =  709.905 | dataset size =    2770 | new dataset size =    2770 | time elapsed:   51.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1419/2000 | pre-training avg score =    0.000 | loss =    4.909 | mse =  499.001 | dataset size =    2974 | new dataset size =    2974 | time elapsed:   55.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1420/2000 | pre-training avg score =    0.000 | loss =    4.405 | mse =  514.141 | dataset size =    2304 | new dataset size =    2304 | time elapsed:   42.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1421/2000 | pre-training avg score =    0.000 | loss =    3.700 | mse =   47.367 | dataset size =    4000 | new dataset size =    4000 | time elapsed:   75.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1422/2000 | pre-training avg score =    0.000 | loss =    3.377 | mse =  126.319 | dataset size =    3844 | new dataset size =    3844 | time elapsed:   72.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1423/2000 | pre-training avg score =    0.000 | loss =    3.054 | mse =  135.037 | dataset size =    3490 | new dataset size =    3490 | time elapsed:   65.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1424/2000 | pre-training avg score =    0.000 | loss =    4.760 | mse =  409.077 | dataset size =    2645 | new dataset size =    2645 | time elapsed:   49.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1425/2000 | pre-training avg score =    0.000 | loss =    3.466 | mse =   43.329 | dataset size =    4000 | new dataset size =    4000 | time elapsed:   74.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1426/2000 | pre-training avg score =    0.000 | loss =    3.000 | mse =   30.199 | dataset size =    4000 | new dataset size =    4000 | time elapsed:   76.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1427/2000 | pre-training avg score =    0.000 | loss =    4.090 | mse =  264.561 | dataset size =    3688 | new dataset size =    3688 | time elapsed:   68.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1428/2000 | pre-training avg score =    0.000 | loss =    4.451 | mse =   70.455 | dataset size =    4000 | new dataset size =    4000 | time elapsed:   74.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1429/2000 | pre-training avg score =    0.000 | loss =    4.911 | mse =  659.849 | dataset size =    2432 | new dataset size =    2432 | time elapsed:   45.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1430/2000 | pre-training avg score =    0.000 | loss =    4.334 | mse =  310.000 | dataset size =    3292 | new dataset size =    3292 | time elapsed:   61.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer = 1431/2000 | pre-training avg score =    0.000 | loss =    6.699 | mse = 1103.225 | dataset size =    1437 | new dataset size =    1437 | time elapsed:   26.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
